Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-040665,12601509306,2020-02-01 20:00:00,2020-02-02 08:00:00,2020-02-02 11:12:21,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,36XX BLOCK OF NE 42ND ST,-122.288760522,47.65916004
2020-035892,12498858259,2020-01-29 15:40:00,2020-01-29 16:00:00,2020-01-29 20:56:31,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2020-034200,12414526693,2019-11-25 08:00:00,2019-11-25 08:20:00,2020-01-28 18:26:21,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-901071,12220089092,2020-01-22 08:30:00,2020-01-22 08:30:00,2020-01-23 11:32:07,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,49XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2020-025006,12183510818,2020-01-21 16:19:00,,2020-01-21 18:30:43,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2020-023638,12174552405,2019-12-24 12:00:00,,2020-01-20 16:38:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,51XX BLOCK OF NE 45TH ST,-122.272217661,47.66127849
2020-018967,12170107153,2020-01-16 13:30:00,2020-01-16 13:34:00,2020-01-16 16:34:31,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2020-017548,12168636911,2020-01-14 17:00:00,2020-01-15 12:00:00,2020-01-15 15:09:27,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 52ND AVE NE,-122.271468525,47.66222245
2020-900692,12168468896,2020-01-15 01:30:00,2020-01-15 01:35:00,2020-01-15 13:42:53,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2020-014059,12162246316,2020-01-12 01:00:00,,2020-01-12 15:21:04,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,49XX BLOCK OF NE 40TH ST,-122.274324006,47.65766353
